Date,,,Berri1,Berri1 IN,Berri1 OUT,CSC,CSC IN,CSC OUT,Maisonneuve_1,Mais1 IN,Mais1 OUT,Maisonneuve_2,Mais2 IN,Mais2 OUT,Parc,Parc IN,Parc OUT,Rachel1,Rachel1 IN,Rachel1 OUT,PierDup,PierDup IN,PierDup OUT,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Gare de Tremblant Cyclists,GareNominingue Cyclists,Mirabel Cyclists,Prevost Cyclists
27/03/2012,0,19:00,54,38,16,17,11,6,28,14,14,65,34,31,64,9,55,68,20,48,18,15,3,,,,,,,
27/03/2012,0,20:00,34,26,8,16,13,3,22,8,14,69,28,41,53,9,44,67,22,45,3,1,2,,,,,,,
27/03/2012,0,21:00,39,28,11,15,13,2,20,6,14,49,23,26,51,4,47,35,18,17,2,2,0,,,,,,,
27/03/2012,0,22:00,28,19,9,8,3,5,15,5,10,34,14,20,36,5,31,24,6,18,0,0,0,,,,,,,
27/03/2012,0,23:00,14,13,1,11,7,4,11,3,8,17,11,6,12,3,9,23,7,16,0,0,0,,,,,,,
28/03/2012,0,0:00,5,5,0,3,2,1,2,2,0,11,5,6,14,0,14,6,3,3,0,0,0,,,,,,,
28/03/2012,0,1:00,3,3,0,2,1,1,2,2,0,3,2,1,4,0,4,8,4,4,0,0,0,,,,,,,
28/03/2012,0,2:00,1,1,0,0,0,0,1,1,0,4,3,1,2,0,2,1,0,1,0,0,0,,,,,,,
28/03/2012,0,3:00,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,
28/03/2012,0,4:00,2,1,1,0,0,0,4,2,2,3,1,2,1,0,1,1,0,1,0,0,0,,,,,,,
28/03/2012,0,5:00,1,1,0,3,0,3,2,2,0,4,3,1,3,2,1,2,2,0,0,0,0,,,,,,,
28/03/2012,0,6:00,4,0,4,5,2,3,3,3,0,6,3,3,5,4,1,12,8,4,1,0,1,,,,,,,
28/03/2012,0,7:00,16,0,16,15,8,7,28,24,4,31,15,16,11,11,0,23,20,3,6,4,2,,,,,,,
28/03/2012,0,8:00,45,6,39,7,4,3,37,33,4,56,29,27,37,32,5,67,52,15,3,2,1,,,,,,,
28/03/2012,0,9:00,30,3,27,6,3,3,21,16,5,35,17,18,28,23,5,26,21,5,2,2,0,,,,,,,
28/03/2012,0,10:00,13,4,9,7,4,3,16,11,5,41,25,16,23,21,2,26,16,10,0,0,0,,,,,,,
28/03/2012,0,11:00,28,10,18,4,3,1,26,17,9,47,31,16,11,6,5,23,14,9,1,1,0,,,,,,,
28/03/2012,0,12:00,25,13,12,9,4,5,6,4,2,47,33,14,27,17,10,20,14,6,1,1,0,,,,,,,
28/03/2012,0,13:00,18,7,11,5,4,1,26,14,12,57,30,27,25,13,12,20,13,7,0,0,0,,,,,,,
28/03/2012,0,14:00,35,13,22,10,7,3,16,12,4,48,34,14,31,13,18,31,20,11,0,0,0,,,,,,,
28/03/2012,0,15:00,31,17,14,17,11,6,22,10,12,59,35,24,26,11,15,38,20,18,0,0,0,,,,,,,
28/03/2012,0,16:00,29,25,4,24,18,6,27,10,17,56,30,26,34,3,31,65,22,43,3,1,2,,,,,,,
28/03/2012,0,17:00,43,31,12,17,10,7,22,7,15,69,33,36,53,6,47,48,12,36,4,1,3,,,,,,,
28/03/2012,0,18:00,30,22,8,16,10,6,19,6,13,41,17,24,52,4,48,31,12,19,3,1,2,,,,,,,
28/03/2012,0,19:00,15,11,4,7,5,2,11,3,8,25,10,15,28,3,25,25,9,16,3,2,1,,,,,,,
28/03/2012,0,20:00,22,13,9,7,4,3,17,8,9,21,8,13,34,5,29,13,3,10,1,0,1,,,,,,,
28/03/2012,0,21:00,14,10,4,12,11,1,12,7,5,28,13,15,17,4,13,18,6,12,0,0,0,,,,,,,
28/03/2012,0,22:00,11,8,3,1,0,1,3,1,2,7,4,3,13,0,13,17,8,9,0,0,0,,,,,,,
28/03/2012,0,23:00,12,9,3,1,0,1,6,0,6,9,4,5,7,1,6,8,7,1,0,0,0,,,,,,,
29/03/2012,0,0:00,4,3,1,2,2,0,2,1,1,5,4,1,6,1,5,7,3,4,0,0,0,,,,,,,
29/03/2012,0,1:00,0,0,0,0,0,0,0,0,0,4,1,3,3,0,3,3,1,2,0,0,0,,,,,,,
29/03/2012,0,2:00,3,1,2,0,0,0,1,1,0,1,1,0,3,0,3,2,1,1,0,0,0,,,,,,,
29/03/2012,0,3:00,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,,,,,,,
29/03/2012,0,4:00,0,0,0,2,1,1,1,1,0,4,3,1,0,0,0,3,3,0,0,0,0,,,,,,,
29/03/2012,0,5:00,2,0,2,5,1,4,5,5,0,7,6,1,2,2,0,5,5,0,3,0,3,,,,,,,
29/03/2012,0,6:00,16,2,14,12,4,8,9,9,0,15,14,1,4,3,1,22,20,2,1,1,0,,,,,,,
29/03/2012,0,7:00,29,1,28,48,19,29,47,45,2,56,38,18,21,21,0,51,41,10,7,5,2,,,,,,,
29/03/2012,0,8:00,85,15,70,26,17,9,61,54,7,82,48,34,61,54,7,66,56,10,5,5,0,,,,,,,
29/03/2012,0,9:00,53,7,46,13,6,7,33,27,6,67,36,31,57,54,3,51,44,7,2,2,0,,,,,,,
29/03/2012,0,10:00,32,11,21,15,5,10,18,14,4,59,32,27,33,22,11,30,24,6,3,0,3,,,,,,,
29/03/2012,0,11:00,38,12,26,16,10,6,34,24,10,68,39,29,38,25,13,45,31,14,3,3,0,,,,,,,
29/03/2012,0,12:00,39,9,30,15,8,7,50,30,20,75,40,35,24,14,10,56,37,19,2,1,1,,,,,,,
29/03/2012,0,13:00,46,16,30,21,14,7,41,33,8,84,55,29,43,21,22,36,20,16,1,1,0,,,,,,,
29/03/2012,0,14:00,55,25,30,27,21,6,40,26,14,83,53,30,43,12,31,50,34,16,0,0,0,,,,,,,
29/03/2012,0,15:00,59,36,23,35,17,18,49,19,30,116,57,59,49,13,36,66,40,26,7,1,6,,,,,,,
29/03/2012,0,16:00,80,59,21,46,26,20,64,21,43,108,55,53,72,14,58,87,33,54,7,5,2,,,,,,,
29/03/2012,0,17:00,116,79,37,32,22,10,58,24,34,110,62,48,98,19,79,107,41,66,15,3,12,,,,,,,
29/03/2012,0,18:00,72,49,23,30,20,10,39,18,21,92,43,49,90,14,76,66,24,42,16,8,8,,,,,,,
29/03/2012,0,19:00,45,25,20,16,13,3,35,20,15,64,33,31,42,8,34,51,17,34,4,2,2,,,,,,,
29/03/2012,0,20:00,32,25,7,19,10,9,19,9,10,62,25,37,41,4,37,37,12,25,1,0,1,,,,,,,
29/03/2012,0,21:00,31,20,11,13,12,1,22,11,11,52,28,24,37,4,33,33,8,25,0,0,0,,,,,,,
29/03/2012,0,22:00,25,17,8,7,3,4,13,6,7,24,11,13,25,2,23,41,14,27,1,1,0,,,,,,,
29/03/2012,0,23:00,12,11,1,6,2,4,5,2,3,25,18,7,15,2,13,20,5,15,0,0,0,,,,,,,
30/03/2012,0,0:00,14,10,4,4,1,3,3,3,0,11,6,5,6,1,5,21,5,16,0,0,0,,,,,,,
30/03/2012,0,1:00,2,2,0,4,2,2,0,0,0,11,5,6,12,0,12,11,2,9,0,0,0,,,,,,,
30/03/2012,0,2:00,2,0,2,0,0,0,2,2,0,4,2,2,4,0,4,3,2,1,0,0,0,,,,,,,
30/03/2012,0,3:00,3,3,0,0,0,0,2,1,1,6,2,4,1,0,1,2,0,2,0,0,0,,,,,,,
30/03/2012,0,4:00,2,2,0,2,1,1,1,1,0,1,1,0,0,0,0,4,2,2,0,0,0,,,,,,,
30/03/2012,0,5:00,2,2,0,2,0,2,7,6,1,10,7,3,0,0,0,4,4,0,1,0,1,,,,,,,
30/03/2012,0,6:00,11,1,10,15,7,8,10,10,0,14,10,4,2,1,1,20,17,3,4,3,1,,,,,,,
30/03/2012,0,7:00,33,1,32,46,20,26,41,39,2,64,41,23,19,14,5,46,34,12,14,11,3,,,,,,,
30/03/2012,0,8:00,86,8,78,41,19,22,90,80,10,106,64,42,62,60,2,105,78,27,8,7,1,,,,,,,
30/03/2012,0,9:00,72,11,61,20,12,8,60,49,11,83,46,37,64,59,5,75,62,13,6,5,1,,,,,,,
30/03/2012,0,10:00,44,8,36,17,7,10,48,37,11,78,39,39,37,27,10,59,41,18,4,2,2,,,,,,,
30/03/2012,0,11:00,56,24,32,27,12,15,45,31,14,87,45,42,40,24,16,59,31,28,3,2,1,,,,,,,
30/03/2012,0,12:00,63,29,34,28,16,12,51,35,16,89,53,36,39,20,19,54,30,24,11,3,8,,,,,,,
30/03/2012,0,13:00,78,41,37,29,16,13,73,42,31,123,70,53,47,26,21,70,44,26,14,8,6,,,,,,,
30/03/2012,0,14:00,67,33,34,34,22,12,45,25,20,123,65,58,44,20,24,69,46,23,13,3,10,,,,,,,
30/03/2012,0,15:00,104,66,38,47,35,12,67,30,37,141,78,63,66,21,45,89,38,51,19,14,5,,,,,,,
30/03/2012,0,16:00,103,72,31,47,28,19,97,45,52,138,75,63,105,19,86,115,50,65,15,5,10,,,,,,,
30/03/2012,0,17:00,137,97,40,53,36,17,101,49,52,170,99,71,120,23,97,157,55,102,42,15,27,,,,,,,
30/03/2012,0,18:00,96,66,30,35,19,16,66,27,39,110,60,50,93,10,83,89,35,54,25,13,12,,,,,,,
30/03/2012,0,19:00,53,34,19,21,15,6,28,16,12,66,29,37,67,15,52,71,27,44,11,2,9,,,,,,,
30/03/2012,0,20:00,32,20,12,20,10,10,20,5,15,41,13,28,43,3,40,48,21,27,4,4,0,,,,,,,
30/03/2012,0,21:00,33,18,15,8,5,3,20,12,8,46,19,27,43,5,38,43,18,25,1,1,0,,,,,,,
30/03/2012,0,22:00,30,20,10,13,10,3,17,1,16,45,21,24,28,0,28,55,21,34,0,0,0,,,,,,,
30/03/2012,0,23:00,34,24,10,16,7,9,16,4,12,29,13,16,15,6,9,19,3,16,1,0,1,,,,,,,
31/03/2012,0,0:00,18,12,6,5,3,2,7,3,4,12,6,6,19,1,18,31,11,20,1,1,0,,,,,,,
31/03/2012,0,1:00,4,2,2,3,1,2,2,1,1,10,6,4,8,4,4,16,7,9,0,0,0,,,,,,,
31/03/2012,0,2:00,1,1,0,4,3,1,2,1,1,12,9,3,12,3,9,11,0,11,0,0,0,,,,,,,
31/03/2012,0,3:00,4,1,3,1,0,1,1,0,1,9,8,1,5,1,4,11,3,8,1,1,0,,,,,,,
31/03/2012,0,4:00,4,4,0,0,0,0,2,1,1,5,2,3,2,1,1,12,8,4,0,0,0,,,,,,,
31/03/2012,0,5:00,4,2,2,0,0,0,6,2,4,2,1,1,0,0,0,6,4,2,1,0,1,,,,,,,
31/03/2012,0,6:00,3,1,2,2,2,0,2,1,1,1,1,0,0,0,0,5,4,1,1,1,0,,,,,,,
31/03/2012,0,7:00,9,4,5,8,4,4,7,6,1,10,6,4,7,6,1,11,9,2,4,3,1,,,,,,,
31/03/2012,0,8:00,12,1,11,18,9,9,9,5,4,17,10,7,12,10,2,34,21,13,4,2,2,,,,,,,
31/03/2012,0,9:00,28,3,25,17,8,9,16,13,3,29,19,10,12,7,5,34,26,8,9,5,4,,,,,,,
31/03/2012,0,10:00,27,8,19,27,16,11,33,17,16,50,25,25,20,13,7,51,36,15,14,2,12,,,,,,,
31/03/2012,0,11:00,46,13,33,29,28,1,30,17,13,54,26,28,21,13,8,58,34,24,39,19,20,,,,,,,
31/03/2012,0,12:00,87,31,56,47,35,12,47,26,21,85,39,46,47,22,25,97,46,51,39,20,19,,,,,,,
31/03/2012,0,13:00,92,37,55,42,27,15,58,35,23,102,54,48,57,31,26,123,81,42,58,31,27,,,,,,,
31/03/2012,0,14:00,115,38,77,75,45,30,72,43,29,112,65,47,71,34,37,131,77,54,70,33,37,,,,,,,
31/03/2012,0,15:00,113,62,51,51,37,14,74,40,34,115,58,57,84,29,55,156,67,89,107,58,49,,,,,,,
31/03/2012,0,16:00,109,68,41,57,36,21,41,17,24,113,65,48,59,27,32,127,59,68,74,34,40,,,,,,,
31/03/2012,0,17:00,92,64,28,36,18,18,55,29,26,95,64,31,76,22,54,130,54,76,59,34,25,,,,,,,
31/03/2012,0,18:00,60,35,25,27,17,10,29,11,18,67,38,29,56,15,41,97,42,55,22,10,12,,,,,,,
31/03/2012,0,19:00,47,22,25,8,6,2,30,13,17,58,26,32,50,9,41,72,41,31,11,7,4,,,,,,,
31/03/2012,0,20:00,36,22,14,7,4,3,18,6,12,37,20,17,23,5,18,40,24,16,4,4,0,,,,,,,
31/03/2012,0,21:00,16,9,7,14,9,5,13,7,6,34,17,17,15,7,8,42,26,16,2,2,0,,,,,,,
31/03/2012,0,22:00,32,16,16,12,11,1,18,7,11,33,17,16,35,5,30,49,28,21,4,0,4,,,,,,,
31/03/2012,0,23:00,21,14,7,9,2,7,15,6,9,21,7,14,15,4,11,26,12,14,0,0,0,,,,,,,
01/04/2012,0,0:00,29,18,11,4,0,4,14,6,8,39,20,19,13,2,11,39,15,24,1,1,0,,,,,,,
01/04/2012,0,1:00,6,3,3,1,0,1,10,4,6,10,9,1,11,4,7,26,13,13,0,0,0,,,,,,,
01/04/2012,0,2:00,6,4,2,2,0,2,0,0,0,6,3,3,7,2,5,16,3,13,0,0,0,,,,,,,
01/04/2012,0,3:00,4,1,3,0,0,0,5,3,2,11,9,2,4,1,3,12,1,11,1,1,0,,,,,,,
01/04/2012,0,4:00,4,2,2,0,0,0,2,2,0,3,2,1,2,1,1,8,3,5,0,0,0,,,,,,,
01/04/2012,0,5:00,4,0,4,0,0,0,2,2,0,4,3,1,0,0,0,8,6,2,1,0,1,,,,,,,
01/04/2012,0,6:00,2,1,1,2,1,1,2,0,2,6,4,2,0,0,0,5,2,3,0,0,0,,,,,,,
01/04/2012,0,7:00,11,4,7,6,2,4,4,3,1,9,7,2,0,0,0,18,11,7,3,2,1,,,,,,,
01/04/2012,0,8:00,11,2,9,17,14,3,10,6,4,18,11,7,3,2,1,24,13,11,5,4,1,,,,,,,
01/04/2012,0,9:00,30,5,25,23,13,10,12,9,3,31,20,11,19,13,6,32,25,7,3,2,1,,,,,,,
01/04/2012,0,10:00,35,9,26,27,16,11,17,10,7,37,22,15,21,13,8,38,19,19,16,5,11,,,,,,,
01/04/2012,0,11:00,44,18,26,26,16,10,32,22,10,82,47,35,31,15,16,58,42,16,32,9,23,,,,,,,
01/04/2012,0,12:00,65,28,37,48,31,17,47,29,18,72,32,40,34,20,14,80,47,33,39,19,20,,,,,,,
01/04/2012,0,13:00,76,42,34,41,29,12,49,20,29,87,38,49,20,7,13,137,104,33,23,16,7,,,,,,,
01/04/2012,0,14:00,88,59,29,33,19,14,45,22,23,89,46,43,44,23,21,210,165,45,16,12,4,,,,,,,
01/04/2012,0,15:00,35,17,18,23,15,8,17,7,10,52,28,24,42,12,30,42,14,28,13,8,5,,,,,,,
01/04/2012,0,16:00,85,66,19,29,13,16,95,12,83,84,41,43,82,12,70,97,21,76,7,5,2,,,,,,,
01/04/2012,0,17:00,45,30,15,17,10,7,18,9,9,51,29,22,52,6,46,92,20,72,0,0,0,,,,,,,
01/04/2012,0,18:00,23,18,5,10,9,1,14,5,9,29,18,11,22,2,20,41,18,23,3,0,3,,,,,,,
01/04/2012,0,19:00,17,12,5,5,2,3,15,5,10,29,14,15,18,6,12,28,11,17,2,1,1,,,,,,,
01/04/2012,0,20:00,13,8,5,6,2,4,10,6,4,23,11,12,18,6,12,21,3,18,0,0,0,,,,,,,
01/04/2012,0,21:00,6,4,2,10,6,4,11,6,5,21,11,10,13,0,13,18,6,12,1,1,0,,,,,,,
01/04/2012,0,22:00,10,8,2,6,4,2,8,1,7,20,10,10,7,1,6,17,9,8,1,0,1,,,,,,,
01/04/2012,0,23:00,13,10,3,5,2,3,3,0,3,11,4,7,8,3,5,19,7,12,1,1,0,,,,,,,
02/04/2012,0,0:00,5,3,2,2,2,0,3,0,3,1,0,1,11,2,9,10,3,7,1,1,0,,,,,,,
02/04/2012,0,1:00,0,0,0,0,0,0,2,2,0,2,1,1,1,0,1,8,2,6,0,0,0,,,,,,,
02/04/2012,0,2:00,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,3,0,3,0,0,0,,,,,,,
02/04/2012,0,3:00,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,,,,,,,
02/04/2012,0,4:00,0,0,0,2,1,1,1,0,1,2,2,0,0,0,0,3,2,1,0,0,0,,,,,,,
02/04/2012,0,5:00,5,2,3,10,5,5,8,7,1,10,9,1,2,1,1,7,7,0,3,2,1,,,,,,,
02/04/2012,0,6:00,24,5,19,43,21,22,33,26,7,34,25,9,6,5,1,34,27,7,7,6,1,,,,,,,
02/04/2012,0,7:00,87,8,79,93,39,54,102,93,9,120,69,51,41,36,5,110,92,18,24,20,4,,,,,,,
02/04/2012,0,8:00,224,23,201,63,25,38,200,179,21,278,165,113,148,137,11,225,180,45,28,26,2,,,,,,,
02/04/2012,0,9:00,151,29,122,37,19,18,82,70,12,177,95,82,127,115,12,132,110,22,9,6,3,,,,,,,
02/04/2012,0,10:00,91,25,66,38,18,20,77,58,19,142,81,61,65,57,8,85,62,23,11,7,4,,,,,,,
02/04/2012,0,11:00,72,22,50,31,16,15,63,47,16,160,99,61,42,32,10,74,47,27,10,5,5,,,,,,,
02/04/2012,0,12:00,78,39,39,37,16,21,83,53,30,183,102,81,63,33,30,97,61,36,15,7,8,,,,,,,
02/04/2012,0,13:00,91,36,55,50,24,26,87,53,34,151,93,58,72,30,42,104,66,38,16,8,8,,,,,,,
02/04/2012,0,14:00,118,61,57,66,49,17,104,56,48,162,87,75,80,34,46,86,48,38,28,14,14,,,,,,,
02/04/2012,0,15:00,122,68,54,93,62,31,96,44,52,202,93,109,75,23,52,131,62,69,33,16,17,,,,,,,
02/04/2012,0,16:00,176,122,54,122,73,49,160,47,113,283,147,136,130,30,100,205,74,131,56,16,40,,,,,,,
02/04/2012,0,17:00,231,156,75,89,57,32,165,48,117,317,154,163,247,28,219,252,78,174,60,21,39,,,,,,,
02/04/2012,0,18:00,204,151,53,82,45,37,102,33,69,235,117,118,180,29,151,177,49,128,53,20,33,,,,,,,
02/04/2012,0,19:00,92,67,25,37,27,10,68,26,42,127,56,71,117,20,97,151,46,105,32,21,11,,,,,,,
02/04/2012,0,20:00,63,46,17,27,18,9,36,8,28,114,36,78,88,9,79,65,20,45,4,1,3,,,,,,,
02/04/2012,0,21:00,44,30,14,24,21,3,30,8,22,64,28,36,65,8,57,73,26,47,0,0,0,,,,,,,
02/04/2012,0,22:00,49,32,17,13,9,4,26,9,17,54,24,30,26,7,19,53,17,36,2,1,1,,,,,,,
02/04/2012,0,23:00,10,8,2,8,5,3,9,3,6,32,12,20,26,1,25,35,9,26,2,0,2,,,,,,,
03/04/2012,0,0:00,14,12,2,3,1,2,5,1,4,23,11,12,26,1,25,32,14,18,0,0,0,,,,,,,
03/04/2012,0,1:00,7,5,2,2,0,2,4,1,3,6,2,4,4,1,3,3,2,1,1,1,0,,,,,,,
03/04/2012,0,2:00,4,2,2,2,2,0,2,1,1,5,2,3,6,1,5,7,4,3,0,0,0,,,,,,,
03/04/2012,0,3:00,1,1,0,0,0,0,0,0,0,6,2,4,3,1,2,2,1,1,1,0,1,,,,,,,
03/04/2012,0,4:00,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,6,6,0,0,0,0,,,,,,,
03/04/2012,0,5:00,5,2,3,8,2,6,11,11,0,12,9,3,1,0,1,11,8,3,2,2,0,,,,,,,
03/04/2012,0,6:00,32,4,28,44,22,22,32,30,2,45,28,17,6,6,0,39,33,6,4,4,0,,,,,,,
03/04/2012,0,7:00,106,10,96,112,45,67,123,111,12,161,95,66,45,42,3,134,114,20,40,32,8,,,,,,,
03/04/2012,0,8:00,301,36,265,61,22,39,213,189,24,334,206,128,166,147,19,268,220,48,34,32,2,,,,,,,
03/04/2012,0,9:00,155,19,136,43,13,30,106,87,19,188,109,79,148,127,21,156,119,37,15,7,8,,,,,,,
03/04/2012,0,10:00,99,23,76,39,19,20,68,52,16,120,73,47,87,70,17,91,63,28,15,6,9,,,,,,,
03/04/2012,0,11:00,75,29,46,50,25,25,73,50,23,168,102,66,73,54,19,78,45,33,11,8,3,,,,,,,
03/04/2012,0,12:00,115,48,67,39,25,14,108,67,41,204,128,76,65,35,30,90,54,36,21,9,12,,,,,,,
03/04/2012,0,13:00,115,42,73,40,23,17,91,51,40,235,138,97,80,46,34,137,89,48,31,12,19,,,,,,,
03/04/2012,0,14:00,150,66,84,60,42,18,91,62,29,187,100,87,85,41,44,125,69,56,31,13,18,,,,,,,
03/04/2012,0,15:00,128,70,58,100,61,39,122,64,58,283,148,135,97,39,58,152,76,76,48,29,19,,,,,,,
03/04/2012,0,16:00,229,161,68,151,107,44,174,68,106,324,159,165,146,31,115,231,85,146,64,24,40,,,,,,,
03/04/2012,0,17:00,283,188,95,114,61,53,232,87,145,439,225,214,239,25,214,273,88,185,73,14,59,,,,,,,
03/04/2012,0,18:00,228,167,61,81,53,28,119,57,62,271,130,141,211,37,174,200,60,140,71,29,42,,,,,,,
03/04/2012,0,19:00,116,76,40,32,22,10,58,25,33,188,93,95,125,21,104,136,50,86,39,24,15,,,,,,,
03/04/2012,0,20:00,79,51,28,40,26,14,52,25,27,120,40,80,99,9,90,77,31,46,3,3,0,,,,,,,
03/04/2012,0,21:00,76,53,23,29,21,8,59,26,33,117,49,68,74,9,65,78,22,56,6,2,4,,,,,,,
03/04/2012,0,22:00,61,40,21,18,13,5,31,14,17,76,35,41,67,7,60,64,23,41,2,1,1,,,,,,,
03/04/2012,0,23:00,35,29,6,9,5,4,17,6,11,43,19,24,27,5,22,60,18,42,1,0,1,,,,,,,
04/04/2012,0,0:00,24,17,7,2,1,1,14,9,5,24,15,9,15,1,14,29,6,23,0,0,0,,,,,,,
04/04/2012,0,1:00,13,8,5,2,2,0,3,2,1,14,5,9,12,1,11,21,6,15,0,0,0,,,,,,,
04/04/2012,0,2:00,3,2,1,1,1,0,2,0,2,2,1,1,2,0,2,10,4,6,0,0,0,,,,,,,
04/04/2012,0,3:00,3,1,2,0,0,0,3,3,0,6,2,4,0,0,0,8,1,7,0,0,0,,,,,,,
04/04/2012,0,4:00,3,2,1,0,0,0,2,1,1,4,4,0,0,0,0,4,1,3,0,0,0,,,,,,,
04/04/2012,0,5:00,10,3,7,8,2,6,9,8,1,13,10,3,2,1,1,13,11,2,3,1,2,,,,,,,
04/04/2012,0,6:00,28,4,24,43,16,27,33,30,3,40,25,15,12,10,2,42,36,6,7,5,2,,,,,,,
04/04/2012,0,7:00,115,14,101,113,40,73,150,134,16,132,72,60,46,43,3,113,101,12,23,20,3,,,,,,,
04/04/2012,0,8:00,258,35,223,55,20,35,218,193,25,299,180,119,150,137,13,245,192,53,26,24,2,,,,,,,
04/04/2012,0,9:00,147,17,130,31,14,17,111,95,16,202,125,77,126,112,14,133,106,27,10,6,4,,,,,,,
04/04/2012,0,10:00,92,18,74,38,22,16,75,60,15,127,70,57,73,57,16,89,68,21,10,1,9,,,,,,,
04/04/2012,0,11:00,98,42,56,33,15,18,69,44,25,151,87,64,67,53,14,87,53,34,16,9,7,,,,,,,
04/04/2012,0,12:00,98,40,58,44,17,27,89,56,33,168,100,68,61,34,27,91,62,29,17,10,7,,,,,,,
04/04/2012,0,13:00,102,51,51,29,16,13,89,55,34,182,101,81,63,37,26,114,67,47,14,7,7,,,,,,,
04/04/2012,0,14:00,126,77,49,80,45,35,90,49,41,170,90,80,71,31,40,113,57,56,9,7,2,,,,,,,
04/04/2012,0,15:00,137,75,62,99,80,19,95,44,51,209,95,114,90,18,72,130,62,68,15,4,11,,,,,,,
04/04/2012,0,16:00,203,153,50,101,72,29,170,53,117,253,127,126,136,28,108,202,71,131,30,10,20,,,,,,,
04/04/2012,0,17:00,260,190,70,87,54,33,174,59,115,334,158,176,202,20,182,254,90,164,44,8,36,,,,,,,
04/04/2012,0,18:00,180,135,45,52,33,19,109,38,71,195,100,95,172,22,150,191,68,123,28,9,19,,,,,,,
04/04/2012,0,19:00,97,74,23,38,28,10,59,19,40,124,50,74,122,20,102,112,51,61,11,4,7,,,,,,,
04/04/2012,0,20:00,76,56,20,33,23,10,26,8,18,94,32,62,74,10,64,69,25,44,6,3,3,,,,,,,
04/04/2012,0,21:00,70,48,22,19,12,7,45,20,25,87,34,53,69,5,64,68,12,56,1,1,0,,,,,,,
04/04/2012,0,22:00,52,41,11,20,15,5,31,9,22,70,34,36,68,8,60,71,18,53,2,1,1,,,,,,,
04/04/2012,0,23:00,16,10,6,5,3,2,8,4,4,56,25,31,33,1,32,33,14,19,2,2,0,,,,,,,
05/04/2012,0,0:00,21,12,9,1,1,0,8,2,6,28,13,15,25,3,22,20,9,11,0,0,0,,,,,,,
05/04/2012,0,1:00,4,4,0,2,2,0,6,2,4,12,7,5,4,0,4,18,3,15,0,0,0,,,,,,,
05/04/2012,0,2:00,2,2,0,0,0,0,3,1,2,4,0,4,6,1,5,9,1,8,0,0,0,,,,,,,
05/04/2012,0,3:00,3,3,0,0,0,0,4,1,3,5,2,3,3,0,3,7,1,6,0,0,0,,,,,,,
05/04/2012,0,4:00,0,0,0,1,0,1,3,2,1,7,4,3,1,0,1,1,0,1,0,0,0,,,,,,,
05/04/2012,0,5:00,6,3,3,12,4,8,6,5,1,17,11,6,1,1,0,7,5,2,4,2,2,,,,,,,
05/04/2012,0,6:00,29,1,28,42,15,27,28,26,2,38,25,13,9,7,2,44,38,6,11,10,1,,,,,,,
05/04/2012,0,7:00,113,12,101,112,44,68,131,118,13,140,87,53,40,38,2,123,100,23,25,22,3,,,,,,,
05/04/2012,0,8:00,253,22,231,73,32,41,193,171,22,280,167,113,162,148,14,252,199,53,31,25,6,,,,,,,
05/04/2012,0,9:00,149,21,128,45,19,26,108,94,14,189,107,82,125,105,20,132,106,26,14,9,5,,,,,,,
05/04/2012,0,10:00,99,20,79,41,14,27,80,60,20,137,81,56,75,58,17,97,71,26,21,13,8,,,,,,,
05/04/2012,0,11:00,82,19,63,42,16,26,90,60,30,159,86,73,58,37,21,105,66,39,8,4,4,,,,,,,
05/04/2012,0,12:00,114,48,66,33,21,12,110,67,43,182,107,75,59,26,33,103,56,47,12,6,6,,,,,,,
05/04/2012,0,13:00,118,56,62,47,22,25,111,58,53,182,109,73,82,44,38,102,62,40,11,3,8,,,,,,,
05/04/2012,0,14:00,133,63,70,60,42,18,101,53,48,187,92,95,63,23,40,107,56,51,20,11,9,,,,,,,
05/04/2012,0,15:00,154,93,61,108,76,32,122,69,53,232,112,120,136,36,100,129,62,67,29,15,14,,,,,,,
05/04/2012,0,16:00,243,159,84,114,71,43,194,83,111,343,174,169,141,27,114,226,96,130,44,8,36,,,,,,,
05/04/2012,0,17:00,311,211,100,101,61,40,171,57,114,341,172,169,219,41,178,275,110,165,53,11,42,,,,,,,
05/04/2012,0,18:00,175,125,50,67,45,22,120,52,68,237,106,131,161,29,132,200,76,124,46,15,31,,,,,,,
05/04/2012,0,19:00,137,90,47,31,18,13,89,42,47,167,82,85,127,23,104,143,53,90,17,12,5,,,,,,,
05/04/2012,0,20:00,91,55,36,30,13,17,52,17,35,132,56,76,72,6,66,108,41,67,5,4,1,,,,,,,
05/04/2012,0,21:00,68,48,20,37,26,11,47,19,28,120,49,71,55,8,47,98,39,59,1,1,0,,,,,,,
05/04/2012,0,22:00,66,38,28,22,15,7,26,6,20,75,29,46,34,4,30,74,14,60,1,0,1,,,,,,,
05/04/2012,0,23:00,53,40,13,15,11,4,20,5,15,59,26,33,41,6,35,83,22,61,2,1,1,,,,,,,
